antibody,source,D614G_IC50,BA1_IC50,BA2_IC50,BA2_75_IC50,BA5_IC50
COV2-2068,WT convalescents,0.0217,0.0701,0.115,>10,0.0427
COV2-2504,WT convalescents,0.0017,>10,>10,>10,>10
COV2-2308,WT convalescents,0.0091,2.6,3.98,0.0117,>10
COV2-2391,WT convalescents,0.0214,>10,>10,>10,>10
COV2-2113,WT convalescents,0.0164,>10,>10,>10,>10
COV2-2064,WT convalescents,0.238,>10,>10,>10,>10
COV2-2684,WT convalescents,0.462,>10,>10,>10,>10
COV2-2072,WT convalescents,0.0014,0.146,0.193,0.00213,>10
COV2-2539,WT convalescents,0.186,>10,>10,>10,>10
COV2-2389,WT convalescents,0.613,>10,>10,>10,>10
COV2-2413,WT convalescents,>10,>10,>10,>10,>10
COV2-2819,WT convalescents,0.00672,>10,>10,>10,>10
COV2-2381,WT convalescents,0.0079,0.187,1.09,0.0244,>10
COV2-2628,WT convalescents,>10,>10,>10,>10,>10
COV2-2353,WT convalescents,0.324,>10,>10,>10,>10
LY-CoV488,WT convalescents,0.0522,>10,>10,>10,>10
COV2-2589,WT convalescents,0.66,>10,>10,>10,>10
COV2-2485,WT convalescents,0.246,0.19,0.0874,0.12,>10
COV2-2693,WT convalescents,4.28,>10,>10,>10,>10
COV2-2531,WT convalescents,1.01,>10,>10,>10,>10
COV2-2919,WT convalescents,0.672,>10,>10,>10,>10
COV2-2037,WT convalescents,0.0167,>10,>10,>10,>10
COV2-2780,WT convalescents,1.53,>10,>10,>10,>10
COV2-2941,WT convalescents,0.279,9.7,>10,>10,>10
COV2-2479,WT convalescents,0.0031,>10,>10,>10,>10
LY-CoV481,WT convalescents,0.0536,>10,>10,>10,>10
COV2-2955,WT convalescents,0.0249,>10,>10,>10,>10
COV2-2499,WT convalescents,0.0024,>10,>10,>10,>10
COV2-2268,WT convalescents,0.509,>10,>10,>10,>10
COV2-2760,WT convalescents,>10,>10,>10,>10,>10
COV2-2807,WT convalescents,0.0602,>10,>10,>10,>10
COV2-2841,WT convalescents,0.966,>10,>10,>10,>10
H4,WT convalescents,0.382,>10,>10,>10,>10
COV2-2103,WT convalescents,0.584,>10,>10,>10,>10
COV2-2677,WT convalescents,>10,>10,>10,>10,>10
COV2-2734,WT convalescents,>10,>10,>10,>10,>10
COV2-2848,WT convalescents,>10,>10,>10,>10,>10
COV2-2678,WT convalescents,0.424,>10,>10,>10,>10
COV2-2258,WT convalescents,0.579,3.6,2.78,1.87,3.79
COV2-2514,WT convalescents,0.00458,0.322,>10,>10,>10
COV2-2015,WT convalescents,0.3,>10,>10,>10,>10
COV2-2828,WT convalescents,1.52,>10,>10,>10,>10
EY6A,WT convalescents,>10,>10,>10,>10,>10
DH1041,WT convalescents,0.0086,>10,>10,>10,>10
CV30,WT convalescents,0.0053,>10,>10,>10,>10
CV07-270,WT convalescents,0.0021,>10,>10,>10,>10
CV07-250,WT convalescents,0.00169,>10,>10,>10,>10
COVOX-88,WT convalescents,0.0024,>10,>10,>10,>10
COVOX-75,WT convalescents,0.027,>10,>10,>10,>10
COVOX-45,WT convalescents,>10,>10,>10,>10,>10
COVOX-40,WT convalescents,0.019,0.234,0.182,>10,>10
COVOX-384,WT convalescents,0.0036,>10,>10,>10,>10
COVOX-316,WT convalescents,0.001,>10,>10,>10,>10
COVOX-269,WT convalescents,0.0016,>10,>10,>10,>10
COVOX-253H55L,WT convalescents,0.001,0.097,0.67,>10,>10
COVOX-253H165L,WT convalescents,0.001,>10,>10,>10,>10
COVOX-222,WT convalescents,0.0023,0.188,0.246,0.748,0.298
COVOX-150,WT convalescents,0.084,>10,>10,>10,>10
COVA2-39,WT convalescents,0.001,>10,>10,>10,>10
COVA2-04,WT convalescents,0.287,>10,>10,>10,>10
COVA1-16,WT convalescents,0.253,3.4,>10,>10,>10
CC12.3,WT convalescents,0.0027,>10,>10,>10,>10
CC12.1,WT convalescents,0.0112,>10,>10,>10,>10
LY-CoV016,WT convalescents,0.032,>10,>10,>10,>10
C1A-F10,WT convalescents,0.0037,>10,>10,>10,>10
C1A-C2,WT convalescents,0.0056,>10,>10,>10,>10
C1A-B3,WT convalescents,0.0112,>10,>10,>10,>10
C1A-B12,WT convalescents,0.0034,>10,>10,>10,>10
C144,WT convalescents,0.00739,>10,>10,>10,>10
C135,WT convalescents,0.0442,>10,>10,>10,>10
C121,WT convalescents,0.0087,>10,>10,>10,>10
C119,WT convalescents,0.145,>10,>10,>10,>10
C110,WT convalescents,0.075,>10,>10,>10,>10
C105,WT convalescents,0.0983,>10,>10,>10,>10
C102,WT convalescents,0.127,>10,>10,>10,>10
C002,WT convalescents,0.0655,>10,>10,>10,>10
P2B-2F6,WT convalescents,0.0312,>10,>10,>10,>10
BG7-15,WT convalescents,0.0015,>10,0.543,>10,0.889
BG10-19,WT convalescents,0.0031,>10,>10,>10,>10
BG1-24,WT convalescents,0.001,>10,>10,>10,>10
B38,WT convalescents,2.2,>10,>10,>10,>10
7D6,WT convalescents,>10,>10,>10,>10,>10
2-15,WT convalescents,0.0017,>10,>10,>10,>10
1-57,WT convalescents,0.0065,>10,>10,>10,>10
BD55-1004,WT convalescents,0.731,>10,>10,>10,>10
BD55-1009,WT convalescents,0.00195,>10,0.0158,0.422,>10
BD55-1027,WT convalescents,1.14,2.4,7.24,3.87,7.31
BD55-1028,WT convalescents,>10,>10,>10,>10,>10
BD55-1029,WT convalescents,0.126,0.854,0.926,0.462,>10
BD55-1034,WT convalescents,>10,>10,>10,>10,>10
BD55-1035,WT convalescents,0.001,0.0188,0.00926,0.00671,>10
BD55-1036,WT convalescents,0.001,0.0881,0.00361,0.0592,0.00541
BD55-1038,WT convalescents,>10,4.4,>10,>10,>10
BD55-1039,WT convalescents,0.134,1.69,0.244,0.699,0.412
BD55-1041,WT convalescents,1.68,0.935,0.588,1.47,0.754
BD55-1049,WT convalescents,0.0477,>10,>10,>10,>10
BD55-1051,WT convalescents,0.00139,>10,>10,>10,>10
BD55-1061,WT convalescents,0.00714,0.0145,0.0158,0.357,0.0845
BD55-1064,WT convalescents,0.455,>10,>10,>10,>10
BD55-1065,WT convalescents,0.00132,>10,>10,>10,>10
BD55-1066,WT convalescents,>10,>10,>10,>10,>10
BD55-1070,WT convalescents,>10,>10,>10,>10,>10
BD55-1073,WT convalescents,0.0157,0.81,0.933,0.75,>10
BD55-1075,WT convalescents,0.0344,>10,>10,>10,>10
BD55-1078,WT convalescents,0.001,>10,>10,>10,>10
BD55-1084,WT convalescents,0.00251,>10,>10,>10,>10
BD55-1087,WT convalescents,>10,>10,>10,>10,>10
BD55-1091,WT convalescents,0.514,4.21,>10,>10,>10
BD55-1092,WT convalescents,0.00225,>10,>10,>10,>10
BD55-1093,WT convalescents,>10,>10,>10,>10,>10
BD55-1096,WT convalescents,0.037,>10,>10,>10,>10
BD55-1104,WT convalescents,0.0013,1.7,0.13,0.242,0.144
BD55-1109,WT convalescents,0.321,>10,0.665,>10,0.614
BD55-1114,WT convalescents,0.001,0.151,0.19,0.171,0.312
BD55-1117,WT convalescents,0.487,0.349,>10,>10,>10
BD55-1128,WT convalescents,>10,>10,>10,>10,>10
BD55-1129,WT convalescents,0.0942,>10,>10,>10,>10
BD55-1132,WT convalescents,>10,>10,>10,>10,>10
BD55-1136,WT convalescents,0.00195,>10,>10,>10,>10
BD55-1140,WT convalescents,>10,>10,>10,>10,>10
BD55-1141,WT convalescents,>10,>10,>10,>10,>10
BD55-1144,WT convalescents,>10,>10,>10,>10,>10
BD55-1145,WT convalescents,>10,>10,>10,>10,>10
BD55-1146,WT convalescents,5.52,>10,>10,>10,>10
BD55-1162,WT convalescents,>10,>10,>10,>10,>10
BD55-1171,WT convalescents,0.00172,>10,>10,>10,>10
BD55-1177,WT convalescents,0.001,0.00282,0.00188,0.00141,0.737
BD55-1179,WT convalescents,>10,>10,>10,>10,>10
BD55-1180,WT convalescents,0.001,>10,>10,>10,>10
BD55-1192,WT convalescents,0.693,0.543,0.216,>10,4.1
BD55-1199,WT convalescents,1.79,>10,>10,>10,>10
BD55-1201,WT convalescents,0.00687,0.00619,0.0115,0.00978,>10
BD55-1205,WT convalescents,0.00331,0.0052,0.00551,0.00413,0.00348
BD55-1208,WT convalescents,0.00346,0.00241,0.00267,0.0204,0.00401
BD55-1211,WT convalescents,>10,>10,>10,>10,>10
BD55-1214,WT convalescents,>10,>10,>10,>10,>10
BD55-1223,WT convalescents,0.0757,>10,>10,>10,>10
BD55-1225,WT convalescents,0.363,>10,>10,>10,>10
BD55-1226,WT convalescents,4.4,>10,>10,>10,>10
BD55-1232,WT convalescents,0.0749,>10,>10,>10,>10
BD55-1233,WT convalescents,0.191,2.04,>10,>10,>10
BD55-1237,WT convalescents,0.221,>10,>10,>10,>10
BD55-1239,WT convalescents,0.0303,0.146,>10,>10,>10
BD55-1241,WT convalescents,2.28,>10,>10,>10,>10
BD55-1242,WT convalescents,>10,>10,>10,>10,>10
BD55-1244,WT convalescents,0.991,>10,>10,>10,>10
BD55-1245,WT convalescents,0.298,>10,>10,>10,>10
BD55-1249,WT convalescents,0.0152,>10,>10,>10,>10
BD55-1251,WT convalescents,1.5,0.977,1.69,2.26,1.57
BD55-1256,WT convalescents,0.001,2.35,1.85,0.0598,>10
BD55-1257,WT convalescents,>10,>10,>10,>10,>10
BD55-1263,WT convalescents,0.001,>10,>10,>10,>10
BD55-1266,WT convalescents,0.87,1.91,1.29,1.74,8.7
BD55-1268,WT convalescents,0.00185,0.0217,0.0256,0.00815,1.54
BD55-1270,WT convalescents,>10,>10,>10,>10,>10
BD55-1273,WT convalescents,0.0461,>10,>10,>10,>10
BD55-1274,WT convalescents,0.25,>10,>10,>10,>10
BD55-1275,WT convalescents,>10,>10,>10,>10,>10
BD55-1278,WT convalescents,>10,>10,>10,>10,>10
BD55-1284,WT convalescents,1.46,1.75,1.64,1.86,4.69
BD55-1294,WT convalescents,0.886,>10,>10,>10,>10
BD55-1297,WT convalescents,1.95,>10,>10,>10,>10
BD55-1307,WT convalescents,0.109,0.0772,0.101,0.0909,>10
BD55-1312,WT convalescents,0.0449,>10,>10,>10,>10
BD55-1315,WT convalescents,0.00463,>10,>10,>10,5.07
BD55-1323,WT convalescents,0.00187,>10,>10,>10,>10
BD55-1332,WT convalescents,>10,>10,>10,>10,>10
BD55-1334,WT convalescents,0.001,>10,>10,>10,>10
BD55-1338,WT convalescents,0.846,5.01,5.43,5.99,4.5
BD55-1339,WT convalescents,0.0137,0.0376,0.0612,0.0324,0.0697
BD55-1341,WT convalescents,>10,>10,>10,>10,>10
BD55-1343,WT convalescents,1.43,>10,>10,>10,>10
BD55-1345,WT convalescents,>10,>10,>10,>10,>10
BD55-1346,WT convalescents,0.0312,0.0968,0.0841,>10,0.0538
BD55-1354,WT convalescents,0.0138,0.663,0.0861,0.618,>10
BD55-1374,WT convalescents,0.0285,>10,>10,>10,>10
BD55-1376,WT convalescents,0.161,0.118,0.151,0.192,>10
BD55-1381,WT convalescents,3,5.88,6.11,4.94,4.04
BD55-1391,WT convalescents,>10,>10,>10,>10,>10
BD55-1396,WT convalescents,>10,>10,>10,>10,>10
BD55-1398,WT convalescents,1.47,>10,8.18,>10,6.73
BD55-1403,WT convalescents,0.002,>10,>10,>10,>10
BD55-1405,WT convalescents,0.0741,>10,>10,>10,>10
BD55-1411,WT convalescents,0.0677,>10,>10,>10,>10
BD55-1412,WT convalescents,0.259,2.71,>10,>10,>10
BD55-1416,WT convalescents,1.72,>10,>10,>10,>10
BD55-1421,WT convalescents,0.0036,>10,>10,2.12,>10
BD55-1429,WT convalescents,0.423,>10,>10,>10,>10
BD55-1432,WT convalescents,1.43,>10,>10,>10,>10
BD55-1435,WT convalescents,0.0506,>10,>10,>10,>10
BD55-1442,WT convalescents,0.0389,0.392,0.42,0.458,8.73
BD55-1445,WT convalescents,>10,>10,>10,>10,>10
BD55-1450,WT convalescents,0.0238,>10,>10,>10,>10
BD55-1451,WT convalescents,0.00173,0.286,0.26,2.5,0.145
BD55-1453,WT convalescents,1.49,1.87,1.21,1.31,2.5
BD55-1456,WT convalescents,0.00702,>10,>10,>10,>10
BD55-1458,WT convalescents,2.5,>10,>10,>10,>10
BD55-1464,WT convalescents,>10,>10,>10,>10,>10
BD55-1472,WT convalescents,2.34,0.654,0.4,0.255,0.329
BD55-1486,WT convalescents,0.659,0.847,1.51,1.28,1.45
BD55-1499,WT convalescents,>10,>10,>10,>10,>10
BD55-1502,WT convalescents,0.00996,>10,>10,>10,>10
BD55-1503,WT convalescents,0.00857,>10,>10,>10,>10
BD55-1507,WT convalescents,>10,>10,>10,>10,>10
BD55-1508,WT convalescents,1.43,>10,>10,>10,>10
BD55-1558,WT convalescents,7.21,>10,>10,>10,>10
BD55-1570,WT convalescents,3.92,>10,>10,>10,>10
BD55-1575,WT convalescents,0.0126,0.181,0.263,0.418,0.0178
BD55-1576,WT convalescents,0.001,>10,>10,>10,>10
BD55-1579,WT convalescents,0.0455,>10,>10,>10,>10
BD55-1604,WT convalescents,>10,>10,>10,>10,>10
BD55-1694,WT convalescents,0.0017,>10,>10,>10,>10
BD55-1706,WT convalescents,0.0034,0.824,0.0279,0.0962,0.81
BD55-1723,WT convalescents,0.145,0.382,0.159,0.172,>10
BD55-1763,WT convalescents,0.0299,>10,>10,>10,>10
BD-807,WT convalescents,0.013,>10,>10,>10,>10
BD55-1779,WT convalescents,0.00215,0.61,0.0728,0.372,>10
BD55-1789,WT convalescents,0.249,>10,>10,>10,>10
BD-809,WT convalescents,0.455,1.31,3.14,3.96,3.27
BD55-1809,WT convalescents,4.92,>10,>10,>10,>10
BD55-1811,WT convalescents,>10,>10,>10,>10,>10
BD-812,WT convalescents,0.002,3.1,0.0161,0.587,0.0143
BD-813,WT convalescents,0.007,>10,>10,>10,>10
BD55-1831,WT convalescents,1.42,4.64,3.12,4.27,>10
BD-815,WT convalescents,0.26,0.838,2.09,3.49,2.73
BD55-1868,WT convalescents,0.34,>10,>10,>10,>10
BD-817,WT convalescents,1.55,>10,>10,>10,>10
BD-818,WT convalescents,0.022,0.0201,0.025,0.0253,1.07
BD-819,WT convalescents,4.18,>10,>10,>10,>10
BD-821,WT convalescents,>10,>10,>10,>10,>10
BD-822,WT convalescents,0.003,>10,>10,>10,>10
BD-824,WT convalescents,0.029,>10,0.0343,>10,0.0438
BD55-1957,WT convalescents,0.63,2.5,1.7,1.74,3.64
BD-826,WT convalescents,0.256,0.877,0.739,0.848,5.52
BD55-1962,WT convalescents,0.0269,1.2,1.35,1.79,2.24
BD-827,WT convalescents,0.012,0.0289,0.0169,0.032,0.0146
BD55-1970,WT convalescents,0.00732,>10,>10,>10,>10
BD-828,WT convalescents,>10,>10,>10,>10,>10
BD55-199,WT convalescents,>10,>10,>10,>10,>10
BD-833,WT convalescents,0.04,>10,>10,>10,>10
BD-835,WT convalescents,0.005,>10,>10,>10,>10
BD-836,WT convalescents,0.001,0.0383,0.0729,0.00143,5.13
BD-837,WT convalescents,0.017,0.00082,0.00083,0.00031,0.00954
BD-843,WT convalescents,3.84,>10,>10,>10,>10
BD-846,WT convalescents,>10,>10,>10,>10,>10
BD-849,WT convalescents,>10,>10,>10,>10,>10
BD-863,WT convalescents,>10,>10,>10,>10,>10
BD-864,WT convalescents,0.016,0.784,0.00312,0.111,0.0857
BD-870,WT convalescents,0.007,>10,>10,>10,>10
BD-897,WT convalescents,0.005,0.0113,0.0159,0.0176,>10
BD-898,WT convalescents,0.005,0.00032,0.000394,0.000528,0.00125
BD-899,WT convalescents,0.052,>10,>10,>10,>10
BD-900,WT convalescents,0.009,>10,>10,>10,>10
BD-901,WT convalescents,0.113,0.165,0.238,0.244,1.05
BD-904,WT convalescents,0.002,0.19,0.348,0.214,0.411
BD-906,WT convalescents,0.017,>10,>10,>10,>10
BD-907,WT convalescents,0.063,0.296,0.345,>10,0.468
BD-912,WT convalescents,0.014,0.965,1.4,0.0885,>10
BD-913,WT convalescents,0.328,>10,>10,>10,>10
BD-914,WT convalescents,0.012,0.0713,0.046,0.0223,>10
BD55-547,WT convalescents,1.92,>10,>10,>10,>10
BD55-556,WT convalescents,0.0152,>10,>10,>10,>10
BD55-557,WT convalescents,>10,>10,>10,>10,>10
BD55-583,WT convalescents,>10,>10,>10,>10,>10
BD55-587,WT convalescents,>10,>10,>10,>10,>10
BD55-593,WT convalescents,>10,>10,>10,>10,>10
BD55-598,WT convalescents,>10,>10,>10,>10,>10
BD55-599,WT convalescents,>10,>10,>10,>10,>10
BD55-600,WT convalescents,0.0655,>10,>10,>10,>10
BD55-603,WT convalescents,>10,>10,>10,>10,>10
BD55-606,WT convalescents,0.142,>10,>10,>10,>10
BD55-616,WT convalescents,0.00686,0.00812,0.00979,0.00584,>10
BD55-632,WT convalescents,0.662,0.214,>10,>10,>10
BD55-645,WT convalescents,>10,>10,>10,>10,>10
BD55-659,WT convalescents,0.0731,0.589,>10,>10,>10
BD55-663,WT convalescents,>10,>10,>10,>10,>10
BD55-676,WT convalescents,1.57,>10,>10,>10,>10
BD55-682,WT convalescents,>10,>10,>10,>10,>10
BD55-683,WT convalescents,2.89,>10,>10,>10,>10
BD55-688,WT convalescents,1.33,2.64,>10,>10,>10
BD55-696,WT convalescents,>10,>10,>10,>10,>10
BD55-711,WT convalescents,4,>10,>10,>10,>10
BD55-725,WT convalescents,0.768,>10,>10,>10,>10
BD55-742,WT convalescents,>10,>10,>10,>10,>10
BD55-745,WT convalescents,>10,>10,>10,>10,>10
BD55-746,WT convalescents,0.808,2.39,1.1,1.82,0.993
BD55-747,WT convalescents,0.305,3.18,>10,>10,>10
BD55-749,WT convalescents,1.04,4.5,6.02,5.33,6.21
BD55-751,WT convalescents,1.68,>10,>10,>10,>10
BD55-767,WT convalescents,0.101,0.0236,0.0258,0.023,0.936
BD55-958,WT convalescents,>10,>10,>10,>10,>10
BD55-965,WT convalescents,0.00165,0.0872,0.0455,0.0463,>10
BD55-970,WT convalescents,>10,>10,>10,>10,>10
BD55-972,WT convalescents,0.013,>10,>10,>10,>10
BD55-977,WT convalescents,1.53,>10,1.17,>10,>10
BD55-979,WT convalescents,>10,>10,>10,>10,>10
BD55-987,WT convalescents,0.00133,0.0122,0.0123,0.00728,>10
BD55-988,WT convalescents,>10,>10,>10,>10,>10
BD55-998,WT convalescents,>10,>10,>10,>10,>10
WIBP-2B11,WT convalescents,0.005,>10,>10,>10,>10
BD-732,WT vaccinees,>10,>10,>10,>10,>10
BD-739,WT vaccinees,0.469,>10,>10,>10,>10
BD-743,WT vaccinees,0.954,6.57,8.9,6.09,7.12
BD-744,WT vaccinees,0.0523,0.151,0.138,0.126,0.899
BD-748,WT vaccinees,0.188,0.213,>10,0.244,>10
BD-751,WT vaccinees,0.473,3.99,>10,>10,>10
BD-755,WT vaccinees,0.08,0.368,0.246,0.48,>10
BD-756,WT vaccinees,0.062,0.168,0.11,0.192,>10
BD-758,WT vaccinees,0.926,>10,>10,>10,>10
BD-643,WT vaccinees,0.588,>10,>10,>10,>10
BD-767,WT vaccinees,0.003,>10,>10,>10,>10
BD-771,WT vaccinees,0.002,0.0309,0.04,>10,>10
BD-778,WT vaccinees,0.775,2.45,1.65,3.84,3.13
BD-790,WT vaccinees,0.004,>10,>10,>10,>10
BD-791,WT vaccinees,0.104,>10,>10,>10,>10
BD-796,WT vaccinees,0.25,3.19,2.42,2.03,>10
BD-801,WT vaccinees,0.103,2.64,>10,>10,>10
BD-804,WT vaccinees,0.135,0.151,0.161,0.264,0.354
BD-805,WT vaccinees,0.448,1.35,1.85,>10,>10
